33344,55876
33345,43864
33346,38445
33347,24179
33348,15321
33349,9154
33350,6270
33351,4677
33352,55125
33353,42807
33354,37573
33355,22122
33356,13299
33357,7540
33358,5342
33359,4247
33360,58317
33361,46896
33362,41909
33363,27616
33364,18640
33365,11759
33366,8362
33367,6036
33368,58194
33369,46498
33370,41596
33371,27367
33372,18385
33373,11512
33374,8135
33375,5915
33376,56832
33377,44634
33378,39471
33379,24708
33380,15690
33381,9262
33382,6393
33383,4791
33384,53447
33385,41600
33386,36592
33387,21748
33388,13075
33389,7526
33390,5335
33391,4165
33392,58206
33393,46841
33394,42087
33395,27939
33396,18839
33397,11860
33398,8358
33399,6073
33400,57219
33401,45781
33402,41101
33403,27168
33404,18387
33405,11463
33406,8144
33407,5890
33408,56299
33409,43988
33410,38733
33411,24287
33412,15333
33413,9099
33414,6298
33415,4680
33416,52161
33417,40643
33418,35972
33419,21655
33420,13151
33421,7578
33422,5337
33423,4104
33424,57589
33425,46524
33426,41627
33427,27588
33428,18661
33429,11827
33430,8372
33431,6094
33432,56917
33433,45699
33434,41001
33435,27140
33436,18380
33437,11503
33438,8134
33439,5872
33440,56001
33441,43949
33442,38997
33443,24284
33444,15481
33445,9247
33446,6354
33447,4615
33448,49873
33449,38750
33450,34060
33451,20391
33452,12362
33453,7181
33454,5038
33455,4114
33456,57990
33457,46614
33458,41764
33459,27756
33460,18793
33461,11725
33462,8348
33463,6102
33464,56868
33465,45639
33466,40886
33467,26917
33468,18032
33469,11344
33470,8102
33471,5879
33472,64364
33473,51421
33474,46018
33475,30074
33476,20239
33477,12789
33478,9179
33479,6731
33480,65798
33481,52527
33482,46970
33483,30733
33484,20354
33485,12502
33486,8752
33487,6197
33488,58653
33489,45143
33490,39555
33491,23937
33492,15012
33493,9230
33494,6738
33495,5086
33496,61450
33497,47829
33498,42010
33499,25422
33500,16070
33501,9723
33502,6968
33503,5320
33504,64880
33505,51774
33506,46343
33507,30239
33508,20214
33509,12821
33510,9199
33511,6867
33512,65983
33513,52738
33514,47294
33515,30780
33516,20393
33517,12611
33518,8719
33519,6237
33520,58430
33521,44951
33522,39612
33523,24003
33524,15105
33525,9054
33526,6615
33527,4988
33528,62157
33529,47905
33530,42113
33531,25500
33532,15976
33533,9606
33534,7018
33535,5313
33536,80825
33537,64361
33538,57390
33539,36992
33540,23982
33541,14492
33542,9986
33543,7091
33544,81680
33545,65529
33546,58925
33547,38341
33548,25278
33549,15289
33550,10573
33551,7338
33552,87718
33553,70020
33554,62859
33555,39946
33556,26118
33557,15552
33558,10685
33559,7555
33560,91117
33561,73019
33562,65307
33563,41538
33564,27306
33565,16529
33566,11519
33567,8061
33568,80358
33569,64024
33570,57383
33571,36771
33572,24038
33573,14474
33574,10167
33575,7186
33576,82636
33577,66323
33578,59352
33579,38801
33580,25578
33581,15409
33582,10604
33583,7437
33584,87860
33585,70152
33586,62660
33587,40026
33588,26010
33589,15518
33590,10765
33591,7532
33592,91180
33593,73223
33594,65709
33595,41877
33596,27325
33597,16498
33598,11530
33599,8086
33600,66912
33601,53635
33602,47935
33603,31441
33604,21386
33605,13529
33606,9576
33607,6793
33608,61016
33609,48832
33610,43585
33611,28347
33612,18942
33613,11739
33614,8522
33615,6188
33616,55335
33617,42367
33618,37278
33619,22405
33620,14299
33621,8742
33622,6452
33623,4870
33624,58350
33625,44738
33626,39290
33627,23639
33628,14945
33629,9105
33630,6559
33631,5059
33632,65741
33633,52571
33634,47280
33635,31023
33636,21033
33637,13255
33638,9399
33639,6719
33640,60379
33641,48256
33642,43288
33643,28208
33644,18886
33645,11885
33646,8438
33647,6025
33648,54891
33649,42234
33650,37059
33651,22600
33652,14365
33653,8796
33654,6416
33655,4943
33656,57451
33657,44205
33658,38892
33659,23578
33660,14844
33661,8974
33662,6562
33663,4995
33664,93500
33665,76297
33666,68790
33667,45002
33668,29365
33669,17243
33670,11781
33671,8005
33672,66354
33673,53859
33674,48630
33675,32424
33676,21869
33677,13499
33678,9532
33679,6805
33680,54215
33681,43136
33682,38610
33683,25441
33684,17014
33685,10492
33686,7035
33687,5175
33688,62333
33689,48697
33690,43013
33691,26661
33692,16911
33693,9987
33694,6887
33695,5098
33696,58027
33697,45146
33698,39506
33699,23565
33700,14193
33701,8235
33702,5858
33703,4450
33704,62521
33705,49511
33706,43762
33707,27156
33708,16801
33709,9721
33710,6700
33711,4988
33712,57508
33713,46370
33714,41769
33715,27778
33716,18796
33717,11790
33718,8449
33719,6127
33720,57503
33721,46257
33722,41320
33723,27409
33724,18488
33725,11744
33726,8232
33727,5958
33728,51418
33729,39877
33730,35218
33731,22523
33732,15023
33733,9632
33734,6987
33735,5407
33736,43328
33737,34462
33738,30815
33739,19642
33740,13082
33741,8301
33742,6232
33743,4897
33744,53860
33745,42787
33746,37907
33747,24092
33748,15597
33749,9450
33750,6721
33751,5140
33752,39019
33753,31356
33754,28284
33755,18789
33756,13200
33757,9028
33758,6598
33759,4987
33760,46338
33761,36199
33762,32105
33763,20282
33764,13506
33765,8520
33766,6146
33767,4614
33768,49796
33769,39171
33770,34637
33771,22002
33772,14554
33773,8977
33774,6482
33775,4740
33776,55780
33777,44420
33778,39879
33779,26401
33780,17726
33781,11070
33782,7929
33783,5778
33784,57266
33785,45903
33786,41136
33787,27347
33788,18429
33789,11579
33790,8224
33791,5951
33792,45377
33793,35674
33794,31695
33795,20188
33796,13501
33797,8532
33798,6191
33799,4716
33800,49810
33801,39046
33802,34944
33803,22067
33804,14605
33805,9031
33806,6419
33807,4838
33808,54850
33809,43971
33810,39562
33811,26247
33812,17700
33813,11104
33814,7865
33815,5755
33816,56605
33817,45670
33818,41062
33819,27163
33820,18487
33821,11696
33822,8286
33823,5932
33824,55901
33825,44117
33826,39252
33827,25111
33828,15913
33829,9442
33830,6627
33831,4782
33832,55974
33833,43392
33834,38009
33835,22424
33836,13677
33837,7952
33838,5722
33839,4337
33840,58107
33841,46824
33842,42059
33843,27834
33844,18660
33845,11706
33846,8333
33847,6058
33848,57272
33849,45855
33850,41202
33851,27279
33852,18431
33853,11452
33854,8106
33855,5944
33856,56522
33857,44433
33858,39509
33859,24775
33860,15948
33861,9351
33862,6495
33863,4744
33864,55456
33865,43010
33866,37629
33867,22236
33868,13302
33869,7684
33870,5539
33871,4348
33872,58324
33873,47014
33874,42163
33875,27814
33876,18681
33877,11758
33878,8308
33879,6036
33880,57232
33881,45919
33882,41436
33883,27346
33884,18280
33885,11590
33886,8187
33887,5960
33888,55472
33889,43841
33890,38808
33891,24457
33892,15593
33893,9114
33894,6455
33895,4673
33896,55333
33897,43035
33898,37740
33899,22405
33900,13647
33901,7936
33902,5687
33903,4367
33904,58534
33905,46918
33906,42102
33907,27744
33908,18633
33909,11699
33910,8301
33911,6054
33912,56884
33913,45806
33914,41107
33915,27342
33916,18440
33917,11635
33918,8269
33919,5955
33920,56129
33921,44046
33922,39130
33923,24627
33924,15660
33925,9288
33926,6412
33927,4715
33928,55065
33929,42924
33930,37659
33931,22448
33932,13517
33933,7975
33934,5597
33935,4268
33936,58670
33937,46977
33938,42320
33939,27891
33940,18794
33941,11823
33942,8456
33943,6030
33944,57255
33945,45892
33946,41136
33947,27259
33948,18410
33949,11619
33950,8298
33951,5928
33952,60303
33953,46797
33954,41073
33955,24755
33956,15259
33957,8963
33958,6362
33959,4828
33960,64163
33961,50940
33962,45261
33963,28177
33964,17420
33965,10221
33966,7049
33967,5151
33968,57707
33969,46228
33970,41333
33971,27478
33972,18512
33973,11569
33974,8241
33975,5971
33976,57686
33977,46220
33978,41324
33979,27361
33980,18370
33981,11418
33982,8122
33983,5863
33984,50920
33985,39819
33986,35315
33987,22849
33988,15501
33989,10018
33990,7311
33991,5565
33992,44222
33993,35133
33994,31321
33995,20055
33996,13268
33997,8384
33998,6308
33999,4949
34000,53350
34001,42106
34002,37280
34003,23604
34004,15290
34005,9253
34006,6569
34007,4949
34008,38890
34009,31180
34010,27928
34011,18850
34012,13021
34013,8829
34014,6602
34015,4924
34016,46606
34017,36384
34018,32418
34019,20644
34020,13719
34021,8712
34022,6252
34023,4727
34024,50174
34025,39419
34026,35140
34027,22254
34028,14788
34029,9136
34030,6481
34031,4754
34032,55140
34033,44067
34034,39543
34035,26043
34036,17509
34037,10973
34038,7884
34039,5700
34040,56923
34041,45744
34042,41150
34043,27147
34044,18234
34045,11402
34046,8217
34047,5993
34048,61775
34049,48334
34050,42558
34051,25703
34052,15769
34053,9247
34054,6705
34055,4949
34056,63867
34057,50583
34058,44923
34059,27914
34060,17748
34061,10499
34062,7290
34063,5378
34064,57624
34065,46199
34066,41383
34067,27390
34068,18540
34069,11521
34070,8193
34071,5959
34072,58004
34073,46474
34074,41638
34075,27639
34076,18423
34077,11679
34078,8290
34079,6003
34080,61573
34081,47859
34082,42273
34083,25329
34084,15727
34085,9393
34086,6707
34087,5110
34088,62846
34089,49570
34090,43844
34091,27345
34092,17162
34093,10203
34094,7211
34095,5286
34096,57788
34097,46376
34098,41721
34099,27647
34100,18630
34101,11577
34102,8286
34103,5958
34104,57271
34105,45862
34106,41285
34107,27203
34108,18291
34109,11485
34110,8134
34111,5955
34112,50402
34113,39366
34114,35003
34115,22687
34116,15415
34117,9987
34118,7187
34119,5480
34120,44338
34121,35062
34122,31286
34123,20130
34124,13282
34125,8454
34126,6308
34127,5023
34128,53805
34129,42275
34130,37449
34131,23605
34132,15119
34133,9292
34134,6592
34135,4998
34136,39776
34137,31802
34138,28559
34139,18956
34140,13160
34141,8885
34142,6652
34143,5007
34144,46870
34145,36871
34146,32769
34147,20865
34148,13933
34149,8880
34150,6350
34151,4790
34152,50921
34153,39998
34154,35582
34155,22826
34156,15065
34157,9303
34158,6611
34159,4855
34160,55644
34161,44436
34162,39828
34163,26302
34164,17564
34165,11007
34166,7870
34167,5730
34168,57251
34169,46090
34170,41193
34171,27332
34172,18389
34173,11532
34174,8141
34175,5962
34176,60434
34177,46877
34178,41221
34179,24948
34180,15387
34181,9188
34182,6526
34183,4965
34184,62942
34185,49674
34186,43938
34187,27340
34188,17296
34189,10161
34190,7157
34191,5240
34192,58049
34193,46590
34194,41873
34195,27761
34196,18647
34197,11737
34198,8306
34199,6007
34200,57819
34201,46266
34202,41635
34203,27625
34204,18605
34205,11667
34206,8230
34207,6027
34208,49418
34209,38757
34210,34225
34211,22250
34212,15309
34213,9816
34214,7208
34215,5487
34216,43868
34217,34797
34218,30915
34219,19930
34220,13098
34221,8424
34222,6269
34223,4915
34224,54107
34225,42840
34226,37751
34227,23834
34228,15390
34229,9318
34230,6665
34231,4941
34232,39858
34233,31750
34234,28553
34235,18792
34236,12948
34237,8728
34238,6564
34239,4895
34240,47147
34241,36887
34242,32761
34243,20936
34244,13834
34245,8729
34246,6369
34247,4751
34248,50943
34249,40200
34250,35685
34251,22786
34252,15067
34253,9263
34254,6590
34255,4837
34256,55798
34257,44709
34258,40262
34259,26593
34260,17737
34261,11199
34262,7925
34263,5794
34264,57445
34265,46231
34266,41461
34267,27507
34268,18423
34269,11634
34270,8173
34271,5911
34272,60308
34273,46832
34274,41061
34275,24819
34276,15378
34277,9155
34278,6689
34279,5019
34280,62580
34281,49369
34282,43646
34283,27160
34284,17140
34285,10181
34286,7123
34287,5287
34288,58270
34289,46926
34290,42167
34291,27911
34292,18803
34293,11666
34294,8311
34295,6077
34296,58542
34297,47095
34298,42004
34299,27752
34300,18717
34301,11750
34302,8312
34303,6024
34304,48136
34305,37953
34306,33633
34307,21982
34308,15049
34309,9766
34310,7220
34311,5526
34312,43542
34313,34480
34314,30700
34315,19612
34316,13019
34317,8243
34318,6245
34319,4955
34320,54211
34321,42914
34322,37835
34323,23893
34324,15505
34325,9312
34326,6586
34327,4948
34328,39545
34329,31640
34330,28286
34331,18621
34332,12939
34333,8682
34334,6490
34335,4943
34336,59291
34337,45875
34338,40299
34339,24671
34340,15336
34341,9308
34342,6646
34343,5125
34344,61334
34345,48379
34346,42913
34347,26703
34348,16960
34349,10042
34350,7087
34351,5165
34352,58384
34353,47034
34354,42188
34355,28186
34356,18969
34357,11879
34358,8496
34359,6142
34360,58321
34361,46909
34362,41970
34363,27816
34364,18750
34365,11766
34366,8328
34367,6025
34368,47054
34369,36986
34370,32918
34371,21622
34372,14877
34373,9687
34374,7205
34375,5530
34376,43017
34377,34100
34378,30375
34379,19477
34380,12945
34381,8160
34382,6188
34383,4947
34384,53976
34385,42831
34386,38005
34387,24074
34388,15506
34389,9375
34390,6772
34391,5060
34392,39473
34393,31672
34394,28275
34395,18538
34396,12810
34397,8713
34398,6501
34399,4938
34400,55460
34401,42502
34402,37374
34403,22793
34404,14534
34405,9045
34406,6451
34407,4999
34408,60297
34409,47754
34410,42469
34411,26638
34412,17208
34413,10310
34414,7211
34415,5273
34416,58756
34417,47339
34418,42573
34419,28130
34420,19039
34421,11966
34422,8383
34423,6015
34424,58867
34425,47250
34426,42464
34427,28030
34428,18870
34429,11838
34430,8393
34431,6044
34432,46582
34433,36702
34434,32542
34435,21425
34436,14770
34437,9635
34438,7163
34439,5407
34440,42980
34441,34198
34442,30236
34443,19413
34444,12793
34445,8230
34446,6130
34447,4868
34448,54611
34449,43114
34450,38331
34451,24002
34452,15548
34453,9527
34454,6796
34455,5017
34456,40373
34457,32119
34458,28766
34459,18957
34460,12941
34461,8745
34462,6475
34463,4937
34464,55831
34465,42825
34466,37851
34467,22990
34468,14745
34469,9165
34470,6644
34471,5103
34472,59924
34473,47338
34474,42028
34475,26539
34476,17119
34477,10124
34478,7085
34479,5273
34480,58949
34481,47575
34482,42795
34483,28397
34484,19097
34485,11905
34486,8476
34487,6136
34488,58831
34489,47385
34490,42389
34491,27980
34492,18871
34493,11811
34494,8340
34495,6045
34496,46743
34497,36661
34498,32767
34499,21519
34500,14833
34501,9749
34502,7196
34503,5399
34504,43184
34505,34310
34506,30532
34507,19458
34508,12901
34509,8235
34510,6217
34511,4886
34512,54623
34513,43248
34514,38340
34515,24026
34516,15669
34517,9571
34518,6892
34519,5092
34520,40150
34521,32050
34522,28587
34523,18937
34524,12934
34525,8812
34526,6614
34527,5052
34528,56556
34529,43761
34530,38481
34531,23616
34532,15200
34533,9353
34534,6728
34535,5084
34536,59523
34537,47204
34538,41952
34539,26356
34540,16882
34541,10119
34542,7074
34543,5264
34544,59010
34545,47500
34546,42671
34547,28325
34548,19153
34549,11940
34550,8423
34551,6092
34552,59106
34553,47428
34554,42513
34555,28073
34556,18919
34557,11807
34558,8418
34559,5972
34560,56369
34561,43734
34562,38462
34563,23566
34564,15088
34565,9297
34566,6733
34567,5049
34568,59826
34569,47218
34570,42090
34571,26612
34572,17195
34573,10233
34574,7093
34575,5208
34576,59173
34577,47500
34578,42909
34579,28287
34580,18982
34581,11869
34582,8333
34583,6065
34584,58801
34585,47234
34586,42403
34587,28093
34588,18858
34589,11761
34590,8321
34591,6035
34592,45375
34593,35823
34594,31974
34595,20996
34596,14706
34597,9759
34598,7156
34599,5524
34600,43481
34601,34308
34602,30664
34603,19721
34604,13057
34605,8323
34606,6226
34607,4965
34608,54532
34609,43082
34610,38111
34611,24231
34612,15637
34613,9581
34614,6853
34615,5113
34616,39793
34617,31656
34618,28344
34619,18656
34620,12774
34621,8636
34622,6626
34623,4856
34624,56827
34625,44013
34626,38542
34627,23529
34628,15074
34629,9321
34630,6700
34631,5183
34632,59706
34633,47268
34634,42140
34635,26513
34636,17101
34637,10223
34638,7209
34639,5278
34640,58806
34641,47273
34642,42602
34643,28167
34644,18923
34645,11794
34646,8347
34647,6088
34648,59086
34649,47535
34650,42423
34651,27910
34652,18909
34653,11798
34654,8339
34655,5982
34656,44353
34657,34893
34658,31245
34659,20616
34660,14375
34661,9590
34662,7149
34663,5493
34664,43661
34665,34597
34666,30766
34667,19623
34668,13144
34669,8365
34670,6265
34671,4935
34672,54017
34673,42742
34674,37791
34675,24022
34676,15451
34677,9410
34678,6730
34679,5061
34680,39921
34681,31588
34682,28190
34683,18610
34684,12757
34685,8575
34686,6525
34687,4948
34688,64374
34689,51467
34690,46063
34691,29994
34692,20079
34693,12766
34694,9195
34695,6830
34696,65208
34697,52192
34698,46537
34699,30569
34700,20354
34701,12602
34702,8829
34703,6241
34704,58843
34705,45211
34706,39888
34707,24114
34708,15257
34709,9315
34710,6775
34711,5128
34712,62226
34713,48047
34714,42222
34715,25581
34716,16008
34717,9810
34718,7124
34719,5288
34720,64008
34721,51244
34722,45737
34723,29967
34724,20135
34725,12714
34726,9147
34727,6716
34728,64905
34729,51942
34730,46510
34731,30519
34732,20189
34733,12405
34734,8737
34735,6288
34736,58658
34737,45205
34738,39633
34739,24214
34740,14998
34741,9196
34742,6626
34743,5043
34744,62197
34745,48171
34746,42311
34747,25734
34748,16072
34749,9730
34750,6911
34751,5333
34752,80367
34753,64050
34754,57264
34755,36716
34756,23816
34757,14382
34758,10049
34759,7101
34760,82278
34761,65816
34762,58899
34763,38333
34764,25278
34765,15318
34766,10487
34767,7326
34768,89423
34769,71606
34770,64066
34771,40755
34772,26464
34773,15858
34774,10932
34775,7557
34776,91479
34777,73512
34778,65574
34779,41786
34780,27167
34781,16321
34782,11379
34783,7978
34784,80566
34785,64155
34786,57329
34787,36807
34788,23939
34789,14581
34790,10034
34791,7039
34792,82565
34793,66255
34794,59384
34795,38671
34796,25378
34797,15274
34798,10555
34799,7386
34800,89157
34801,71110
34802,63632
34803,40414
34804,26334
34805,15749
34806,10864
34807,7609
34808,92208
34809,73974
34810,65935
34811,42135
34812,27470
34813,16405
34814,11501
34815,8039
34816,64452
34817,51476
34818,46088
34819,30073
34820,20285
34821,12730
34822,9211
34823,6709
34824,65670
34825,52433
34826,47029
34827,30448
34828,20214
34829,12514
34830,8790
34831,6251
34832,58992
34833,45221
34834,39833
34835,24265
34836,15146
34837,9183
34838,6651
34839,5062
34840,62891
34841,48419
34842,42501
34843,25849
34844,16190
34845,9786
34846,7025
34847,5368
34848,65944
34849,53002
34850,47458
34851,31275
34852,21211
34853,13269
34854,9292
34855,6687
34856,60853
34857,48453
34858,43292
34859,28211
